date,symbol,open,high,low,close,volume
2026-02-12,brent,69.63999938964844,69.83999633789062,67.08999633789062,67.5199966430664,48058
2026-02-12,wti,64.87000274658203,65.0999984741211,62.38999938964844,62.84000015258789,369303
2026-01-26,inr_usd,91.5927963256836,91.78759765625,91.38400268554688,91.5009994506836,0
2026-02-13,brent,67.58999633789062,68.05000305175781,66.88999938964844,67.75,42167
2026-02-13,wti,62.9900016784668,63.2599983215332,62.13999938964844,62.88999938964844,255793
2026-01-27,inr_usd,91.71309661865234,91.88800048828124,91.5031967163086,91.71309661865234,0
2026-01-28,inr_usd,91.5343017578125,92.32749938964844,91.41809844970705,91.5343017578125,0
2026-02-17,brent,68.05999755859375,69.02999877929688,66.83000183105469,67.41999816894531,74745
2026-02-17,wti,63.29999923706055,64.13999938964844,61.869998931884766,62.33000183105469,328727
2026-01-29,inr_usd,92.04080200195312,92.13009643554688,91.80560302734376,92.04080200195312,0
2026-02-18,brent,67.51000213623047,70.68000030517578,67.33999633789062,70.3499984741211,56115
2026-02-18,wti,62.29999923706055,65.55999755859375,62.119998931884766,65.19000244140625,115379
2026-01-30,inr_usd,91.78199768066406,92.0177993774414,91.78199768066406,91.78189849853516,0
2026-02-19,brent,70.05000305175781,72.12999725341797,70.05000305175781,71.66000366210938,73081
2026-02-19,wti,65.0999984741211,66.9000015258789,64.87999725341797,66.43000030517578,113408
2026-02-20,brent,71.73999786376953,72.31999969482422,71.08000183105469,71.76000213623047,40579
2026-02-20,wti,66.66999816894531,67.05000305175781,65.94000244140625,66.38999938964844,351351
2026-02-02,inr_usd,91.68240356445312,92.01950073242188,90.90809631347656,91.68699645996094,0
2026-06-06,inr_usd,94.9499969482422,94.9499969482422,94.9499969482422,94.9499969482422,0
2026-02-03,inr_usd,90.24559783935548,90.5322036743164,90.02780151367188,90.24559783935548,0
2026-02-23,brent,71.23999786376953,72.4800033569336,70.73999786376953,71.48999786376953,28933
2026-02-23,wti,65.88999938964844,67.27999877929688,65.37999725341797,66.30999755859375,270365
2026-02-04,inr_usd,90.4228973388672,90.52799987792967,90.23600006103516,90.4228973388672,0
2026-02-24,brent,71.47000122070312,72.23999786376953,70.70999908447266,70.7699966430664,37988
2026-02-24,wti,66.30999755859375,67.1500015258789,65.55000305175781,65.62999725341797,312124
2026-02-05,inr_usd,90.125,90.51580047607422,90.0708999633789,90.125,0
2026-02-25,brent,71.22000122070312,71.76000213623047,70.44999694824219,70.8499984741211,18491
2026-02-25,wti,66.06999969482422,66.5999984741211,65.12000274658203,65.41999816894531,306780
2026-02-06,inr_usd,90.3147964477539,90.81999969482422,90.17729949951172,90.3147964477539,0
2026-02-26,brent,71.11000061035156,72.58999633789062,69.31999969482422,70.75,17725
2026-02-26,wti,65.6500015258789,66.70999908447266,63.59999847412109,65.20999908447266,498542
2026-02-27,brent,70.5,72.98999786376953,70.44000244140625,72.4800033569336,79435
2026-02-27,wti,65.3499984741211,67.83000183105469,64.8499984741211,67.0199966430664,437053
2026-02-09,inr_usd,90.58899688720705,90.79100036621094,90.3655014038086,90.58799743652344,0
2026-02-10,inr_usd,90.76020050048828,90.77649688720705,90.4644012451172,90.8227996826172,0
2026-03-02,brent,77.0,82.11000061035156,75.79000091552734,77.73999786376953,143671
2026-03-02,wti,75.0,75.33000183105469,69.19999694824219,71.2300033569336,881329
2026-02-11,inr_usd,90.58809661865234,90.81169891357422,90.4657974243164,90.58789825439452,0
2026-03-03,brent,78.05000305175781,85.05000305175781,77.37000274658203,81.4000015258789,229556
2026-03-03,wti,71.2300033569336,77.9800033569336,70.41000366210938,74.55999755859375,1009753
2026-02-12,inr_usd,90.73580169677734,90.73609924316406,90.3646011352539,90.73570251464844,0
2026-02-13,inr_usd,90.56420135498048,90.7500991821289,90.5072021484375,90.56410217285156,0
2026-03-04,brent,81.9000015258789,84.44999694824219,80.30000305175781,81.4000015258789,152390
2026-03-04,wti,74.73999786376953,77.2300033569336,73.27999877929688,74.66000366210938,617822
2026-03-05,brent,82.43000030517578,86.27999877929688,81.5199966430664,85.41000366210938,146018
2026-06-19,brent,79.33999633789062,80.81999969482422,78.80000305175781,80.58999633789062,14021
2026-03-05,wti,76.1500015258789,82.16000366210938,74.97000122070312,81.01000213623047,707030
2026-06-19,wti,75.4000015258789,76.77999877929688,74.9800033569336,76.54000091552734,86466
2026-02-16,inr_usd,90.5552978515625,90.8218994140625,90.52210235595705,90.57119750976562,0
2026-03-06,brent,84.83999633789062,94.5500030517578,83.16999816894531,92.69000244140624,197523
2026-03-06,wti,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789,996251
2026-02-17,inr_usd,90.78289794921876,90.79910278320312,90.62220001220705,90.78299713134766,0
2026-02-18,inr_usd,90.6261978149414,90.7510986328125,90.58200073242188,90.6261978149414,0
2026-03-09,brent,98.36000061035156,119.4000015258789,83.87999725341797,98.95999908447266,235965
2026-03-09,wti,98.0,119.4800033569336,81.19000244140625,94.7699966430664,1107193
2026-02-19,inr_usd,90.79340362548828,91.21410369873048,90.73480224609376,90.7935028076172,0
2026-03-10,brent,92.4499969482422,95.08000183105467,81.16000366210938,87.80000305175781,144614
2026-03-10,wti,85.75,91.4800033569336,76.7300033569336,83.44999694824219,801564
2026-02-20,inr_usd,91.04109954833984,91.0907974243164,90.72989654541016,91.04109954833984,0
2026-03-11,brent,91.3000030517578,93.25,86.31999969482422,91.9800033569336,101940
2026-03-11,wti,86.88999938964844,88.98999786376953,81.79000091552734,87.25,538020
2026-03-12,brent,93.73999786376952,101.8000030517578,93.6999969482422,100.45999908447266,92219
2026-03-13,brent,101.66000366210938,103.9000015258789,97.5500030517578,103.13999938964844,71698
2026-03-12,wti,89.31999969482422,97.19000244140624,88.61000061035156,95.7300033569336,548999
2026-03-13,wti,96.73999786376952,99.31999969482422,92.04000091552734,98.70999908447266,436700
2026-02-23,inr_usd,90.76480102539062,90.97039794921876,90.67179870605467,90.72660064697266,0
2026-02-24,inr_usd,91.01509857177734,91.02310180664062,90.82479858398438,91.02010345458984,0
2026-02-25,inr_usd,90.91809844970705,90.95999908447266,90.85310363769533,90.91799926757812,0
2026-03-16,brent,105.51000213623048,106.51000213623048,99.55999755859376,100.20999908447266,77839
2026-03-16,wti,100.93000030517578,102.44000244140624,92.93000030517578,93.5,455454
2026-02-26,inr_usd,90.95120239257812,91.06600189208984,90.80899810791016,90.95099639892578,0
2026-02-27,inr_usd,91.00740051269533,91.1323013305664,90.89430236816406,91.00740051269533,0
2026-03-17,brent,101.37000274658205,104.9800033569336,100.76000213623048,103.41999816894533,65199
2026-03-17,wti,94.41000366210938,98.41999816894533,93.83000183105467,96.20999908447266,308425
2026-03-18,brent,103.4499969482422,111.86000061035156,100.33999633789062,107.37999725341795,73104
2026-07-03,brent,71.58000183105469,72.48999786376953,71.33999633789062,72.12999725341797,15791
2026-03-18,wti,96.0,100.5500030517578,91.95999908447266,96.31999969482422,157222
2026-07-03,wti,68.43000030517578,69.26000213623047,68.08000183105469,68.77999877929688,48758
2026-03-02,inr_usd,91.07579803466795,91.77850341796876,91.07579803466795,91.07959747314452,0
2026-03-19,brent,109.66000366210938,119.12000274658205,103.75,108.6500015258789,87485
2026-03-19,wti,99.12999725341795,101.4800033569336,92.8000030517578,96.13999938964844,118719
2026-03-03,inr_usd,91.56300354003906,92.42130279541016,91.56060028076172,91.56340026855467,0
2026-03-20,brent,107.66999816894533,113.11000061035156,105.0999984741211,112.19000244140624,57217
2026-03-20,wti,95.0,99.66999816894533,93.41999816894533,98.31999969482422,461845
2026-03-04,inr_usd,92.00859832763672,92.29630279541016,91.8240966796875,92.00859832763672,0
2026-03-05,inr_usd,92.12310028076172,92.1708984375,91.32669830322266,92.1230010986328,0
2026-03-23,brent,114.9000015258789,115.0999984741211,96.25,99.94000244140624,113332
2026-03-23,wti,100.51000213623048,101.66999816894533,84.37000274658203,88.12999725341797,666790
2026-03-06,inr_usd,91.78690338134766,91.96649932861328,91.55979919433594,91.78690338134766,0
2026-03-24,brent,100.5,105.04000091552734,98.08999633789062,104.48999786376953,68614
2026-03-25,brent,99.98999786376953,103.4000015258789,97.1500015258789,102.22000122070312,53714
2026-03-26,brent,103.08000183105469,109.05999755859375,102.77999877929688,108.01000213623047,28970
2026-03-27,brent,106.22000122070312,114.80999755859375,105.25,112.56999969482422,18402
2026-03-30,brent,116.13999938964844,116.87000274658203,111.5,112.77999877929688,15053
2026-03-31,brent,114.7300033569336,119.2699966430664,111.0,118.3499984741211,69949
2026-04-01,brent,103.9000015258789,105.9000015258789,98.45999908447266,101.16000366210938,61629
2026-04-02,brent,100.30000305175781,109.70999908447266,99.0199966430664,109.02999877929688,0
2026-04-06,brent,109.19999694824219,111.87000274658203,106.8499984741211,109.7699966430664,27863
2026-04-07,brent,109.58999633789062,111.80000305175781,104.56999969482422,109.2699966430664,65194
2026-04-08,brent,103.4000015258789,104.0,90.01000213623047,94.75,82140
2026-04-09,brent,96.52999877929688,99.5199966430664,94.33999633789062,95.91999816894531,54501
2026-04-10,brent,96.37999725341797,98.25,94.23999786376953,95.19999694824219,35012
2026-04-13,brent,99.70999908447266,103.86000061035156,97.63999938964844,99.36000061035156,50559
2026-04-14,brent,98.41999816894531,99.41000366210938,94.43000030517578,94.79000091552734,40991
2026-04-15,brent,95.5199966430664,96.88999938964844,91.0,94.93000030517578,41928
2026-04-16,brent,94.91000366210938,99.83999633789062,94.41999816894531,99.38999938964844,36540
2026-04-17,brent,98.25,98.97000122070312,86.08000183105469,90.37999725341797,85233
2026-04-20,brent,96.20999908447266,97.80999755859375,92.7699966430664,95.4800033569336,46389
2026-04-21,brent,93.98999786376953,101.1500015258789,93.87000274658203,98.4800033569336,50039
2026-04-22,brent,98.9000015258789,102.30999755859375,96.54000091552734,101.91000366210938,39837
2026-04-23,brent,101.58000183105469,107.36000061035156,101.27999877929688,105.06999969482422,54489
2026-04-24,brent,106.27999877929688,107.45999908447266,103.4000015258789,105.33000183105469,52646
2026-04-27,brent,106.5,109.79000091552734,105.8499984741211,108.2300033569336,29439
2026-04-28,brent,108.30000305175781,112.69000244140625,107.91999816894531,111.26000213623047,23451
2026-04-29,brent,111.01000213623047,120.30000305175781,110.20999908447266,118.02999877929688,18031
2026-04-30,brent,119.9800033569336,126.0999984741211,113.0,114.01000213623047,58572
2026-05-01,brent,111.01000213623047,112.43000030517578,106.2699966430664,108.16999816894531,40576
2026-05-04,brent,107.12999725341797,115.25,105.66000366210938,114.44000244140625,67567
2026-05-05,brent,113.81999969482422,114.44999694824219,109.5999984741211,109.87000274658203,39713
2026-05-06,brent,110.44999694824219,110.44999694824219,96.7300033569336,101.2699966430664,61814
2026-05-07,brent,101.52999877929688,103.41000366210938,96.06999969482422,100.05999755859375,62847
2026-05-08,brent,103.55999755859375,103.95999908447266,99.54000091552734,101.29000091552734,34316
2026-05-11,brent,104.0,106.0,102.81999969482422,104.20999908447266,35359
2026-05-12,brent,104.5,108.41999816894531,104.11000061035156,107.7699966430664,30738
2026-05-13,brent,107.73999786376953,108.30999755859375,105.30999755859375,105.62999725341797,27718
2026-05-14,brent,105.63999938964844,107.08000183105469,103.86000061035156,105.72000122070312,27529
2026-05-15,brent,106.56999969482422,109.7300033569336,106.05000305175781,109.26000213623047,26518
2026-05-18,brent,109.61000061035156,112.69000244140625,106.87000274658203,112.0999984741211,46404
2026-05-19,brent,109.55000305175781,111.79000091552734,108.9000015258789,111.27999877929688,29390
2026-05-20,brent,111.20999908447266,111.5,103.27999877929688,105.0199966430664,53332
2026-05-21,brent,105.20999908447266,109.30999755859375,102.16000366210938,102.58000183105469,51232
2026-05-22,brent,104.5199966430664,106.3499984741211,101.37999725341797,103.54000091552734,35039
2026-05-26,brent,100.55000305175781,100.75,95.93000030517578,99.58000183105469,37926
2026-05-27,brent,99.4000015258789,99.86000061035156,94.1500015258789,94.29000091552734,20553
2026-05-28,brent,94.97000122070312,98.16000366210938,92.55999755859375,93.70999908447266,9881
2026-05-29,brent,93.37000274658203,94.01000213623047,91.45999908447266,92.05000305175781,39308
2026-06-01,brent,92.41000366210938,97.80000305175781,92.37000274658203,94.9800033569336,57796
2026-06-02,brent,95.4000015258789,96.26000213623047,92.81999969482422,96.0,40210
2026-06-03,brent,96.06999969482422,99.0,96.04000091552734,97.80999755859375,40867
2026-06-04,brent,97.43000030517578,97.56999969482422,93.91999816894531,95.02999877929688,34844
2026-06-05,brent,95.06999969482422,95.9000015258789,92.68000030517578,93.08999633789062,36817
2026-06-08,brent,95.5,98.05000305175781,93.66999816894531,94.25,36849
2026-06-09,brent,94.33999633789062,94.5199966430664,89.58999633789062,91.44999694824219,42857
2026-06-10,brent,92.26000213623047,94.7300033569336,90.79000091552734,93.0999984741211,39760
2026-06-11,brent,94.87999725341797,96.36000061035156,88.4000015258789,90.37999725341797,46406
2026-06-12,brent,89.2300033569336,89.87000274658203,85.80000305175781,87.33000183105469,34732
2026-06-15,brent,85.0199966430664,85.29000091552734,82.4000015258789,83.16999816894531,28907
2026-06-16,brent,83.55000305175781,83.80000305175781,78.44999694824219,78.95999908447266,30801
2026-06-17,brent,79.19999694824219,82.9800033569336,77.7699966430664,79.55000305175781,25919
2026-06-18,brent,78.3499984741211,80.04000091552734,76.58000183105469,79.8499984741211,31186
2026-06-22,brent,82.20999908447266,82.37999725341797,77.2699966430664,77.9000015258789,46574
2026-06-23,brent,78.05999755859375,78.33999633789062,76.44000244140625,77.08000183105469,22797
2026-06-24,brent,77.0,77.0,73.08000183105469,73.73999786376953,32834
2026-06-25,brent,73.0999984741211,75.83999633789062,72.08000183105469,75.26000213623047,27477
2026-06-26,brent,74.94000244140625,75.12000274658203,71.4000015258789,71.98999786376953,19425
2026-06-29,brent,73.16999816894531,73.4800033569336,71.87000274658203,73.1500015258789,8613
2026-06-30,brent,72.69999694824219,73.52999877929688,72.12000274658203,72.91999816894531,39706
2026-07-01,brent,73.37999725341797,73.5199966430664,71.04000091552734,71.56999969482422,37629
2026-07-02,brent,71.08999633789062,71.91000366210938,70.13999938964844,71.80000305175781,0
2026-07-06,brent,71.87000274658203,72.58999633789062,71.02999877929688,71.98999786376953,46238
2026-07-07,brent,72.11000061035156,76.3499984741211,72.05999755859375,74.16000366210938,58154
2026-07-08,brent,75.98999786376953,80.56999969482422,75.44999694824219,78.0199966430664,96042
2026-07-09,brent,79.37999725341797,79.37999725341797,75.5999984741211,76.30000305175781,96042
2026-07-10,brent,75.97000122070312,76.83999633789062,75.91000366210938,76.69999694824219,1338
2026-03-24,wti,88.77999877929688,93.36000061035156,86.33999633789062,92.3499984741211,420067
2026-03-25,wti,88.48999786376953,91.7300033569336,86.45999908447266,90.31999969482422,405170
2026-03-26,wti,91.37999725341797,95.44000244140625,89.51000213623047,94.4800033569336,350768
2026-03-27,wti,93.30999755859375,101.23999786376953,92.08000183105469,99.63999938964844,374920
2026-03-30,wti,102.5999984741211,105.36000061035156,99.43000030517578,102.87999725341797,374075
2026-03-31,wti,105.06999969482422,106.86000061035156,99.62000274658203,101.37999725341797,495395
2026-04-01,wti,101.72000122070312,103.30999755859375,96.5,100.12000274658203,434561
2026-04-02,wti,98.91999816894531,113.97000122070312,97.5,111.54000091552734,0
2026-04-06,wti,112.95999908447266,115.4800033569336,108.88999938964844,112.41000366210938,271742
2026-04-07,wti,112.62000274658203,117.62999725341797,109.19999694824219,112.94999694824219,429331
2026-04-08,wti,108.73999786376953,109.19000244140625,91.05000305175781,94.41000366210938,599576
2026-04-09,wti,96.77999877929688,102.69999694824219,95.25,97.87000274658203,427201
2026-04-10,wti,98.2300033569336,100.41999816894531,95.51000213623047,96.56999969482422,314855
2026-04-13,wti,102.0,105.62999725341797,97.02999877929688,99.08000183105469,344337
2026-04-14,wti,97.98999786376953,98.0,91.05999755859375,91.27999877929688,315821
2026-04-15,wti,92.0199966430664,93.30000305175781,86.95999908447266,91.29000091552734,240397
2026-04-16,wti,91.47000122070312,95.44000244140625,90.5199966430664,94.69000244140625,194354
2026-04-17,wti,93.18000030517578,94.04000091552734,80.55999755859375,83.8499984741211,116624
2026-04-20,wti,89.0,91.19999694824219,87.0199966430664,89.61000061035156,115578
2026-04-21,wti,87.88999938964844,94.44999694824219,87.76000213623047,92.12999725341797,383596
2026-04-22,wti,90.0,93.7300033569336,87.63999938964844,92.95999908447266,299675
2026-04-23,wti,92.9000015258789,98.38999938964844,92.30000305175781,95.8499984741211,365210
2026-04-24,wti,96.62000274658203,97.8499984741211,92.68000030517578,94.4000015258789,330280
2026-04-27,wti,95.5999984741211,97.66999816894531,94.58999633789062,96.37000274658203,219055
2026-04-28,wti,96.66999816894531,101.8499984741211,96.23999786376953,99.93000030517578,281078
2026-04-29,wti,99.70999908447266,108.5999984741211,98.41999816894531,106.87999725341797,318841
2026-04-30,wti,109.06999969482422,110.93000030517578,103.33999633789062,105.06999969482422,341994
2026-05-01,wti,105.13999938964844,106.6500015258789,99.30000305175781,101.94000244140625,268707
2026-05-04,wti,99.7300033569336,107.45999908447266,99.11000061035156,106.41999816894531,342843
2026-05-05,wti,104.93000030517578,105.4800033569336,101.08000183105469,102.2699966430664,241150
2026-05-06,wti,102.69999694824219,102.69999694824219,88.66000366210938,95.08000183105469,423491
2026-05-07,wti,96.30000305175781,97.98999786376953,89.8499984741211,94.80999755859375,392091
2026-05-08,wti,98.25,98.63999938964844,93.81999969482422,95.41999816894531,243423
2026-05-11,wti,98.19000244140625,100.37000274658203,96.12999725341797,98.06999969482422,256251
2026-05-12,wti,98.38999938964844,102.72000122070312,98.0,102.18000030517578,231747
2026-05-13,wti,102.16000366210938,103.66999816894531,100.55999755859375,101.0199966430664,212582
2026-05-14,wti,101.0199966430664,102.3499984741211,99.38999938964844,101.16999816894531,173862
2026-05-15,wti,102.05999755859375,106.0,101.4800033569336,105.41999816894531,96552
2026-05-18,wti,106.0,109.47000122070312,102.6500015258789,108.66000366210938,117910
2026-05-19,wti,107.11000061035156,109.23999786376953,106.76000213623047,107.7699966430664,206472
2026-05-20,wti,104.12000274658203,104.44999694824219,96.94000244140625,98.26000213623047,320034
2026-05-21,wti,98.94999694824219,102.66000366210938,95.76000213623047,96.3499984741211,345482
2026-05-22,wti,98.0,99.43000030517578,94.7300033569336,96.5999984741211,261142
2026-05-26,wti,93.87999725341797,94.69999694824219,89.41000366210938,93.88999938964844,358867
2026-05-27,wti,93.38999938964844,93.69000244140625,87.7699966430664,88.68000030517578,290948
2026-05-28,wti,89.11000061035156,92.5199966430664,87.11000061035156,88.9000015258789,235145
2026-05-29,wti,88.55000305175781,89.0199966430664,86.3499984741211,87.36000061035156,267803
2026-06-01,wti,88.5,94.77999877929688,88.44999694824219,92.16000366210938,322039
2026-06-02,wti,92.44999694824219,94.0,90.12000274658203,93.76000213623047,238146
2026-06-03,wti,93.44999694824219,97.0,93.44999694824219,96.0199966430664,260613
2026-06-04,wti,95.75,95.91000366210938,91.91000366210938,93.04000091552734,219500
2026-06-05,wti,92.81999969482422,93.62999725341797,89.68000030517578,90.54000091552734,252903
2026-06-08,wti,93.0,95.47000122070312,90.38999938964844,91.30000305175781,278650
2026-06-09,wti,91.27999877929688,91.55000305175781,85.94999694824219,88.19999694824219,306101
2026-06-10,wti,89.4000015258789,91.87000274658203,87.38999938964844,90.02999877929688,291935
2026-06-11,wti,92.25,93.63999938964844,85.73999786376953,87.70999908447266,317151
2026-06-12,wti,86.63999938964844,87.2300033569336,83.19999694824219,84.87999725341797,233924
2026-06-15,wti,81.4000015258789,82.41999816894531,79.69999694824219,80.75,208395
2026-06-16,wti,81.0999984741211,81.58000183105469,75.5199966430664,76.05000305175781,205050
2026-06-17,wti,76.58999633789062,80.02999877929688,74.58999633789062,76.79000091552734,100474
2026-06-18,wti,75.52999877929688,76.98999786376953,73.58000183105469,76.5999984741211,97813
2026-06-22,wti,78.93000030517578,78.95999908447266,74.44999694824219,74.81999969482422,315903
2026-06-23,wti,74.13999938964844,74.44999694824219,72.4800033569336,73.20999908447266,203509
2026-06-24,wti,73.12999725341797,73.18000030517578,69.62999725341797,70.33999633789062,251403
2026-06-25,wti,69.94999694824219,72.5,68.9000015258789,71.91999816894531,228065
2026-06-26,wti,71.44000244140625,71.86000061035156,68.55999755859375,69.2300033569336,249316
2026-06-29,wti,70.5,71.1500015258789,69.31999969482422,70.75,170488
2026-06-30,wti,70.43000030517578,71.5999984741211,69.22000122070312,69.5,194279
2026-07-01,wti,69.9800033569336,70.19000244140625,67.91999816894531,68.58000183105469,200004
2026-07-02,wti,68.02999877929688,68.80000305175781,67.04000091552734,68.69000244140625,183635
2026-07-06,wti,68.68000030517578,69.20999908447266,67.81999969482422,68.55000305175781,229909
2026-07-07,wti,68.58000183105469,72.51000213623047,68.58000183105469,70.44000244140625,264072
2026-07-08,wti,72.37999725341797,76.08000183105469,71.75,73.5199966430664,445251
2026-07-09,wti,74.94999694824219,75.12999725341797,71.41999816894531,72.08000183105469,445251
2026-07-10,wti,71.86000061035156,72.55999755859375,71.22000122070312,72.47000122070312,10083
2026-03-09,inr_usd,91.94029998779297,92.34880065917969,91.94029998779297,91.93620300292969,0
2026-03-10,inr_usd,91.220703125,92.46659851074219,90.86039733886719,91.220703125,0
2026-03-11,inr_usd,92.16510009765625,92.20580291748047,89.06490325927734,92.16510009765625,0
2026-03-12,inr_usd,92.22879791259766,92.6946029663086,91.9843978881836,92.22879791259766,0
2026-03-13,inr_usd,92.38980102539062,92.4990005493164,92.25140380859375,92.38990020751953,0
2026-03-16,inr_usd,92.58470153808594,92.82080078125,92.14459991455078,92.5635986328125,0
2026-03-17,inr_usd,92.28269958496094,92.47550201416016,92.26679992675781,92.28269958496094,0
2026-03-18,inr_usd,92.39129638671875,92.91960144042969,92.3239974975586,92.39129638671875,0
2026-03-19,inr_usd,93.24659729003906,93.40709686279297,92.80950164794922,93.24659729003906,0
2026-03-20,inr_usd,93.0822982788086,93.81780242919922,92.7781982421875,93.0822982788086,0
2026-03-23,inr_usd,94.04840087890625,94.13150024414062,92.85369873046875,93.89530181884766,0
2026-03-24,inr_usd,93.24369812011719,93.94580078125,93.24369812011719,93.24369812011719,0
2026-03-25,inr_usd,94.29969787597656,94.29969787597656,93.67649841308594,94.29969787597656,0
2026-03-26,inr_usd,94.6937026977539,94.6937026977539,93.80010223388672,94.6937026977539,0
2026-03-27,inr_usd,94.30950164794922,94.9446029663086,94.09410095214844,94.30950164794922,0
2026-03-30,inr_usd,94.78179931640625,95.14540100097656,92.64700317382812,94.78179931640625,0
2026-03-31,inr_usd,94.35590362548828,94.90390014648438,93.48079681396484,94.35590362548828,0
2026-04-01,inr_usd,93.48429870605469,93.87799835205078,92.76249694824219,93.48429870605469,0
2026-04-02,inr_usd,92.6426010131836,93.7323989868164,92.48049926757812,92.6426010131836,0
2026-04-03,inr_usd,92.97370147705078,92.98500061035156,92.51170349121094,92.97360229492188,0
2026-04-06,inr_usd,92.97100067138672,93.21769714355469,92.49739837646484,92.97100067138672,0
2026-04-07,inr_usd,92.81659698486328,93.14399719238281,92.7522964477539,92.81659698486328,0
2026-04-08,inr_usd,92.86019897460938,92.86029815673828,92.22329711914062,92.86019897460938,0
2026-04-09,inr_usd,92.2748031616211,92.94450378417969,91.96600341796875,92.2748031616211,0
